System Time,Speed (km/h),Throttle,Brake,Steering Angle,posX,posY,posZ,Date,Time,Seconds
2024-04-09 15:32:08.925,127.34,0.0,0.07,-0.803,-15677.67285,-16.50006,256.24661,2024-04-09,0 days 15:32:08.925000,69.848
2024-04-09 15:32:08.925,127.34,0.0,0.07,-0.803,-15677.49609,-16.49305,256.24658,2024-04-09,0 days 15:32:08.925000,69.848
2024-04-09 15:32:08.925,127.34,0.0,0.07,-0.803,-15677.32031,-16.48606,256.24658,2024-04-09,0 days 15:32:08.925000,69.848
2024-04-09 15:32:08.925,127.34,0.0,0.07,-0.803,-15677.14453,-16.47907,256.24658,2024-04-09,0 days 15:32:08.925000,69.848
2024-04-09 15:32:08.959,127.2,0.0,0.07,-0.803,-15676.96875,-16.47209,256.24658,2024-04-09,0 days 15:32:08.959000,69.881
2024-04-09 15:32:08.959,127.2,0.0,0.07,-0.803,-15676.79297,-16.46511,256.24658,2024-04-09,0 days 15:32:08.959000,69.881
2024-04-09 15:32:08.959,127.2,0.0,0.07,-0.803,-15676.61719,-16.45814,256.24658,2024-04-09,0 days 15:32:08.959000,69.881
2024-04-09 15:32:08.959,127.2,0.0,0.07,-0.803,-15676.44141,-16.45118,256.24658,2024-04-09,0 days 15:32:08.959000,69.881
2024-04-09 15:32:08.974,127.04,0.0,0.07,-0.803,-15676.26562,-16.44422,256.24655,2024-04-09,0 days 15:32:08.974000,69.898
2024-04-09 15:32:08.974,127.04,0.0,0.07,-0.803,-15676.08984,-16.43728,256.24655,2024-04-09,0 days 15:32:08.974000,69.898
2024-04-09 15:32:08.974,127.04,0.0,0.07,-0.803,-15675.91406,-16.43034,256.24655,2024-04-09,0 days 15:32:08.974000,69.898
2024-04-09 15:32:08.974,127.04,0.0,0.07,-0.803,-15675.73828,-16.4234,256.24655,2024-04-09,0 days 15:32:08.974000,69.898
2024-04-09 15:32:08.991,126.91,0.0,0.07,-0.803,-15675.56348,-16.41647,256.24652,2024-04-09,0 days 15:32:08.991000,69.914
2024-04-09 15:32:08.991,126.91,0.0,0.07,-0.803,-15675.3877,-16.40955,256.24652,2024-04-09,0 days 15:32:08.991000,69.914
2024-04-09 15:32:08.991,126.91,0.0,0.07,-0.803,-15675.21191,-16.40264,256.24652,2024-04-09,0 days 15:32:08.991000,69.914
2024-04-09 15:32:08.991,126.91,0.0,0.07,-0.803,-15675.03711,-16.39573,256.24652,2024-04-09,0 days 15:32:08.991000,69.914
2024-04-09 15:32:09.008,126.78,0.0,0.07,-0.803,-15674.86133,-16.38883,256.24649,2024-04-09,0 days 15:32:09.008000,69.93
2024-04-09 15:32:09.008,126.78,0.0,0.07,-0.803,-15674.68652,-16.38194,256.24652,2024-04-09,0 days 15:32:09.008000,69.93
2024-04-09 15:32:09.008,126.78,0.0,0.07,-0.803,-15674.51074,-16.37506,256.24649,2024-04-09,0 days 15:32:09.008000,69.93
2024-04-09 15:32:09.008,126.78,0.0,0.07,-0.803,-15674.33594,-16.36817,256.24649,2024-04-09,0 days 15:32:09.008000,69.93
2024-04-09 15:32:09.024,126.65,0.0,0.07,-0.803,-15674.16016,-16.3613,256.24649,2024-04-09,0 days 15:32:09.024000,69.948
2024-04-09 15:32:09.024,126.65,0.0,0.07,-0.803,-15673.98535,-16.35443,256.24649,2024-04-09,0 days 15:32:09.024000,69.948
2024-04-09 15:32:09.024,126.65,0.0,0.07,-0.803,-15673.81055,-16.34756,256.24646,2024-04-09,0 days 15:32:09.024000,69.948
2024-04-09 15:32:09.024,126.65,0.0,0.07,-0.803,-15673.63574,-16.34071,256.24646,2024-04-09,0 days 15:32:09.024000,69.948
2024-04-09 15:32:09.058,126.5,0.0,0.07,-0.803,-15673.45996,-16.33386,256.24646,2024-04-09,0 days 15:32:09.058000,69.964
2024-04-09 15:32:09.058,126.5,0.0,0.07,-0.803,-15673.28516,-16.32702,256.24646,2024-04-09,0 days 15:32:09.058000,69.964
2024-04-09 15:32:09.058,126.5,0.0,0.07,-0.803,-15673.11035,-16.32021,256.24646,2024-04-09,0 days 15:32:09.058000,69.964
2024-04-09 15:32:09.058,126.5,0.0,0.07,-0.803,-15672.93555,-16.31337,256.24646,2024-04-09,0 days 15:32:09.058000,69.964
2024-04-09 15:32:09.074,126.37,0.0,0.07,-0.803,-15672.76074,-16.30655,256.24643,2024-04-09,0 days 15:32:09.074000,69.999
2024-04-09 15:32:09.074,126.37,0.0,0.07,-0.803,-15672.58594,-16.29973,256.24643,2024-04-09,0 days 15:32:09.074000,69.999
2024-04-09 15:32:09.074,126.37,0.0,0.07,-0.803,-15672.41113,-16.29291,256.24643,2024-04-09,0 days 15:32:09.074000,69.999
2024-04-09 15:32:09.074,126.37,0.0,0.07,-0.803,-15672.23633,-16.28611,256.24643,2024-04-09,0 days 15:32:09.074000,69.999
2024-04-09 15:32:09.074,126.37,0.0,0.07,-0.803,-15672.0625,-16.27931,256.24643,2024-04-09,0 days 15:32:09.074000,70.014
2024-04-09 15:32:09.092,126.23,0.0,0.07,-0.803,-15671.8877,-16.27253,256.24643,2024-04-09,0 days 15:32:09.092000,70.014
2024-04-09 15:32:09.092,126.23,0.0,0.07,-0.803,-15671.71289,-16.26575,256.24643,2024-04-09,0 days 15:32:09.092000,70.014
2024-04-09 15:32:09.092,126.23,0.0,0.07,-0.803,-15671.53809,-16.25898,256.2464,2024-04-09,0 days 15:32:09.092000,70.014
2024-04-09 15:32:09.092,126.23,0.0,0.07,-0.803,-15671.36426,-16.25221,256.2464,2024-04-09,0 days 15:32:09.092000,70.03
2024-04-09 15:32:09.107,126.11,0.0,0.07,-0.803,-15671.18945,-16.24546,256.24637,2024-04-09,0 days 15:32:09.107000,70.03
2024-04-09 15:32:09.107,126.11,0.0,0.07,-0.803,-15671.01465,-16.2387,256.2464,2024-04-09,0 days 15:32:09.107000,70.03
2024-04-09 15:32:09.107,126.11,0.0,0.07,-0.803,-15670.84082,-16.23196,256.2464,2024-04-09,0 days 15:32:09.107000,70.03
2024-04-09 15:32:09.107,126.11,0.0,0.07,-0.803,-15670.66602,-16.22523,256.2464,2024-04-09,0 days 15:32:09.107000,70.048
2024-04-09 15:32:09.142,125.99,0.0,0.07,-0.776,-15670.49219,-16.21849,256.2464,2024-04-09,0 days 15:32:09.142000,70.048
2024-04-09 15:32:09.142,125.99,0.0,0.07,-0.776,-15670.31836,-16.21177,256.2464,2024-04-09,0 days 15:32:09.142000,70.048
2024-04-09 15:32:09.142,125.99,0.0,0.07,-0.776,-15670.14355,-16.20505,256.2464,2024-04-09,0 days 15:32:09.142000,70.048
2024-04-09 15:32:09.142,125.99,0.0,0.07,-0.776,-15669.96973,-16.19833,256.2464,2024-04-09,0 days 15:32:09.142000,70.065
2024-04-09 15:32:09.157,125.84,0.0,0.07,-0.776,-15669.7959,-16.19163,256.2464,2024-04-09,0 days 15:32:09.157000,70.065
2024-04-09 15:32:09.157,125.84,0.0,0.07,-0.776,-15669.62207,-16.18493,256.2464,2024-04-09,0 days 15:32:09.157000,70.065
2024-04-09 15:32:09.157,125.84,0.0,0.07,-0.776,-15669.44727,-16.17824,256.2464,2024-04-09,0 days 15:32:09.157000,70.065
2024-04-09 15:32:09.157,125.84,0.0,0.07,-0.776,-15669.27344,-16.17156,256.2464,2024-04-09,0 days 15:32:09.157000,70.095
2024-04-09 15:32:09.174,125.72,0.0,0.07,-0.776,-15669.09961,-16.16488,256.24643,2024-04-09,0 days 15:32:09.174000,70.095
2024-04-09 15:32:09.174,125.72,0.0,0.07,-0.776,-15668.92578,-16.1582,256.2464,2024-04-09,0 days 15:32:09.174000,70.095
2024-04-09 15:32:09.174,125.72,0.0,0.07,-0.776,-15668.75195,-16.15153,256.24643,2024-04-09,0 days 15:32:09.174000,70.095
2024-04-09 15:32:09.174,125.72,0.0,0.07,-0.776,-15668.57812,-16.14486,256.2464,2024-04-09,0 days 15:32:09.174000,70.115
2024-04-09 15:32:09.191,125.59,0.0,0.07,-0.776,-15668.40527,-16.13822,256.24643,2024-04-09,0 days 15:32:09.191000,70.115
2024-04-09 15:32:09.191,125.59,0.0,0.07,-0.776,-15668.23145,-16.13156,256.2464,2024-04-09,0 days 15:32:09.191000,70.115
2024-04-09 15:32:09.191,125.59,0.0,0.07,-0.776,-15668.05762,-16.12492,256.2464,2024-04-09,0 days 15:32:09.191000,70.115
2024-04-09 15:32:09.191,125.59,0.0,0.07,-0.776,-15667.88379,-16.11829,256.2464,2024-04-09,0 days 15:32:09.191000,70.131
2024-04-09 15:32:09.207,125.46,0.0,0.07,-0.762,-15667.70996,-16.11166,256.2464,2024-04-09,0 days 15:32:09.207000,70.131
2024-04-09 15:32:09.207,125.46,0.0,0.07,-0.762,-15667.53711,-16.10502,256.24637,2024-04-09,0 days 15:32:09.207000,70.131
2024-04-09 15:32:09.207,125.46,0.0,0.07,-0.762,-15667.36328,-16.09841,256.24637,2024-04-09,0 days 15:32:09.207000,70.131
2024-04-09 15:32:09.207,125.46,0.0,0.07,-0.762,-15667.19043,-16.09178,256.24637,2024-04-09,0 days 15:32:09.207000,70.147
2024-04-09 15:32:09.241,125.34,0.0,0.07,-0.721,-15667.0166,-16.08519,256.2464,2024-04-09,0 days 15:32:09.241000,70.147
2024-04-09 15:32:09.241,125.34,0.0,0.07,-0.721,-15666.84375,-16.07858,256.24637,2024-04-09,0 days 15:32:09.241000,70.147
2024-04-09 15:32:09.241,125.34,0.0,0.07,-0.721,-15666.66992,-16.07199,256.2464,2024-04-09,0 days 15:32:09.241000,70.147
2024-04-09 15:32:09.241,125.34,0.0,0.07,-0.721,-15666.49707,-16.0654,256.24637,2024-04-09,0 days 15:32:09.241000,70.164
2024-04-09 15:32:09.241,125.34,0.0,0.07,-0.721,-15666.32324,-16.05882,256.24637,2024-04-09,0 days 15:32:09.241000,70.164
2024-04-09 15:32:09.258,125.2,0.0,0.07,-0.666,-15666.15039,-16.05223,256.24634,2024-04-09,0 days 15:32:09.258000,70.164
2024-04-09 15:32:09.258,125.2,0.0,0.07,-0.666,-15665.97754,-16.04566,256.24637,2024-04-09,0 days 15:32:09.258000,70.164
2024-04-09 15:32:09.258,125.2,0.0,0.07,-0.666,-15665.80469,-16.03909,256.24634,2024-04-09,0 days 15:32:09.258000,70.198
2024-04-09 15:32:09.258,125.2,0.0,0.07,-0.666,-15665.63184,-16.03253,256.24634,2024-04-09,0 days 15:32:09.258000,70.198
2024-04-09 15:32:09.275,125.07,0.0,0.07,-0.598,-15665.45801,-16.02598,256.24634,2024-04-09,0 days 15:32:09.275000,70.198
2024-04-09 15:32:09.275,125.07,0.0,0.07,-0.598,-15665.28516,-16.01943,256.24634,2024-04-09,0 days 15:32:09.275000,70.198
2024-04-09 15:32:09.275,125.07,0.0,0.07,-0.598,-15665.1123,-16.01287,256.24631,2024-04-09,0 days 15:32:09.275000,70.213
2024-04-09 15:32:09.275,125.07,0.0,0.07,-0.598,-15664.93945,-16.00634,256.24631,2024-04-09,0 days 15:32:09.275000,70.213
2024-04-09 15:32:09.291,124.92,0.0,0.07,-0.556,-15664.7666,-15.9998,256.24631,2024-04-09,0 days 15:32:09.291000,70.213
2024-04-09 15:32:09.291,124.92,0.0,0.07,-0.556,-15664.59473,-15.99328,256.24631,2024-04-09,0 days 15:32:09.291000,70.213
2024-04-09 15:32:09.291,124.92,0.0,0.07,-0.556,-15664.42188,-15.98675,256.24628,2024-04-09,0 days 15:32:09.291000,70.232
2024-04-09 15:32:09.291,124.92,0.0,0.07,-0.556,-15664.24902,-15.98023,256.24628,2024-04-09,0 days 15:32:09.291000,70.232
2024-04-09 15:32:09.325,124.81,0.0,0.07,-0.501,-15664.07617,-15.97372,256.24628,2024-04-09,0 days 15:32:09.325000,70.232
2024-04-09 15:32:09.325,124.81,0.0,0.07,-0.501,-15663.9043,-15.96721,256.24628,2024-04-09,0 days 15:32:09.325000,70.232
2024-04-09 15:32:09.325,124.81,0.0,0.07,-0.501,-15663.73145,-15.96071,256.24625,2024-04-09,0 days 15:32:09.325000,70.247
2024-04-09 15:32:09.325,124.81,0.0,0.07,-0.501,-15663.55859,-15.95422,256.24625,2024-04-09,0 days 15:32:09.325000,70.247
2024-04-09 15:32:09.341,124.67,0.0,0.07,-0.474,-15663.38672,-15.94773,256.24625,2024-04-09,0 days 15:32:09.341000,70.247
2024-04-09 15:32:09.341,124.67,0.0,0.07,-0.474,-15663.21387,-15.94123,256.24625,2024-04-09,0 days 15:32:09.341000,70.247
2024-04-09 15:32:09.341,124.67,0.0,0.07,-0.474,-15663.04199,-15.93475,256.24622,2024-04-09,0 days 15:32:09.341000,70.266
2024-04-09 15:32:09.341,124.67,0.0,0.07,-0.474,-15662.86914,-15.92827,256.24622,2024-04-09,0 days 15:32:09.341000,70.266
2024-04-09 15:32:09.358,124.54,0.0,0.07,-0.323,-15662.69727,-15.92179,256.24622,2024-04-09,0 days 15:32:09.358000,70.266
2024-04-09 15:32:09.358,124.54,0.0,0.07,-0.323,-15662.52441,-15.91533,256.24622,2024-04-09,0 days 15:32:09.358000,70.266
2024-04-09 15:32:09.358,124.54,0.0,0.07,-0.323,-15662.35254,-15.90886,256.24619,2024-04-09,0 days 15:32:09.358000,70.296
2024-04-09 15:32:09.358,124.54,0.0,0.07,-0.323,-15662.18066,-15.9024,256.24619,2024-04-09,0 days 15:32:09.358000,70.296
2024-04-09 15:32:09.375,124.39,0.0,0.07,-0.268,-15662.00879,-15.89595,256.24619,2024-04-09,0 days 15:32:09.375000,70.296
2024-04-09 15:32:09.375,124.39,0.0,0.07,-0.268,-15661.83691,-15.8895,256.24619,2024-04-09,0 days 15:32:09.375000,70.296
2024-04-09 15:32:09.375,124.39,0.0,0.07,-0.268,-15661.66406,-15.88306,256.24615,2024-04-09,0 days 15:32:09.375000,70.315
2024-04-09 15:32:09.375,124.39,0.0,0.07,-0.268,-15661.49219,-15.87662,256.24615,2024-04-09,0 days 15:32:09.375000,70.315
2024-04-09 15:32:09.391,124.28,0.0,0.06,-0.213,-15661.32031,-15.87018,256.24615,2024-04-09,0 days 15:32:09.391000,70.315
2024-04-09 15:32:09.391,124.28,0.0,0.06,-0.213,-15661.14844,-15.86375,256.24615,2024-04-09,0 days 15:32:09.391000,70.315
2024-04-09 15:32:09.391,124.28,0.0,0.06,-0.213,-15660.97656,-15.85733,256.24615,2024-04-09,0 days 15:32:09.391000,70.331
2024-04-09 15:32:09.391,124.28,0.0,0.06,-0.213,-15660.80566,-15.8509,256.24612,2024-04-09,0 days 15:32:09.391000,70.331
2024-04-09 15:32:09.424,124.17,0.0,0.07,-0.158,-15660.63379,-15.84448,256.24612,2024-04-09,0 days 15:32:09.424000,70.331
2024-04-09 15:32:09.424,124.17,0.0,0.07,-0.158,-15660.46191,-15.83807,256.24612,2024-04-09,0 days 15:32:09.424000,70.331
2024-04-09 15:32:09.424,124.17,0.0,0.07,-0.158,-15660.29004,-15.83166,256.24609,2024-04-09,0 days 15:32:09.424000,70.364
2024-04-09 15:32:09.424,124.17,0.0,0.07,-0.158,-15660.11816,-15.82526,256.24609,2024-04-09,0 days 15:32:09.424000,70.364
2024-04-09 15:32:09.441,124.04,0.0,0.07,-0.089,-15659.94727,-15.81886,256.24609,2024-04-09,0 days 15:32:09.441000,70.364
2024-04-09 15:32:09.441,124.04,0.0,0.07,-0.089,-15659.77539,-15.81245,256.24606,2024-04-09,0 days 15:32:09.441000,70.364
2024-04-09 15:32:09.441,124.04,0.0,0.07,-0.089,-15659.60352,-15.80606,256.24609,2024-04-09,0 days 15:32:09.441000,70.381
2024-04-09 15:32:09.441,124.04,0.0,0.07,-0.089,-15659.43262,-15.79966,256.24606,2024-04-09,0 days 15:32:09.441000,70.381
2024-04-09 15:32:09.458,123.89,0.0,0.06,0.021,-15659.26074,-15.79327,256.24606,2024-04-09,0 days 15:32:09.458000,70.381
2024-04-09 15:32:09.458,123.89,0.0,0.06,0.021,-15659.08984,-15.78689,256.24603,2024-04-09,0 days 15:32:09.458000,70.381
2024-04-09 15:32:09.458,123.89,0.0,0.06,0.021,-15658.91895,-15.78052,256.24603,2024-04-09,0 days 15:32:09.458000,70.397
2024-04-09 15:32:09.458,123.89,0.0,0.06,0.021,-15658.74707,-15.77414,256.24603,2024-04-09,0 days 15:32:09.458000,70.397
2024-04-09 15:32:09.458,123.89,0.0,0.06,0.021,-15658.57617,-15.76777,256.246,2024-04-09,0 days 15:32:09.458000,70.397
2024-04-09 15:32:09.473,123.77,0.0,0.06,0.048,-15658.40527,-15.76139,256.246,2024-04-09,0 days 15:32:09.473000,70.397
2024-04-09 15:32:09.473,123.77,0.0,0.06,0.048,-15658.2334,-15.75501,256.246,2024-04-09,0 days 15:32:09.473000,70.414
2024-04-09 15:32:09.473,123.77,0.0,0.06,0.048,-15658.0625,-15.74864,256.24597,2024-04-09,0 days 15:32:09.473000,70.414
2024-04-09 15:32:09.473,123.77,0.0,0.06,0.048,-15657.8916,-15.74228,256.246,2024-04-09,0 days 15:32:09.473000,70.414
2024-04-09 15:32:09.508,123.62,0.0,0.06,0.103,-15657.7207,-15.7359,256.24597,2024-04-09,0 days 15:32:09.508000,70.414
2024-04-09 15:32:09.508,123.62,0.0,0.06,0.103,-15657.5498,-15.72955,256.24597,2024-04-09,0 days 15:32:09.508000,70.431
2024-04-09 15:32:09.508,123.62,0.0,0.06,0.103,-15657.37891,-15.7232,256.24597,2024-04-09,0 days 15:32:09.508000,70.431
2024-04-09 15:32:09.508,123.62,0.0,0.06,0.103,-15657.20801,-15.71685,256.24594,2024-04-09,0 days 15:32:09.508000,70.431
2024-04-09 15:32:09.524,123.51,0.0,0.06,0.103,-15657.03711,-15.71051,256.24594,2024-04-09,0 days 15:32:09.524000,70.431
2024-04-09 15:32:09.524,123.51,0.0,0.06,0.103,-15656.86621,-15.70417,256.24591,2024-04-09,0 days 15:32:09.524000,70.446
2024-04-09 15:32:09.524,123.51,0.0,0.06,0.103,-15656.69531,-15.69781,256.24591,2024-04-09,0 days 15:32:09.524000,70.446
2024-04-09 15:32:09.524,123.51,0.0,0.06,0.103,-15656.52441,-15.69147,256.24588,2024-04-09,0 days 15:32:09.524000,70.446
2024-04-09 15:32:09.542,123.4,0.0,0.06,0.254,-15656.35449,-15.68512,256.24588,2024-04-09,0 days 15:32:09.542000,70.446
2024-04-09 15:32:09.542,123.4,0.0,0.06,0.254,-15656.18359,-15.67877,256.24588,2024-04-09,0 days 15:32:09.542000,70.482
2024-04-09 15:32:09.542,123.4,0.0,0.06,0.254,-15656.0127,-15.67243,256.24588,2024-04-09,0 days 15:32:09.542000,70.482
2024-04-09 15:32:09.542,123.4,0.0,0.06,0.254,-15655.84277,-15.66609,256.24588,2024-04-09,0 days 15:32:09.542000,70.482
2024-04-09 15:32:09.557,123.31,0.0,0.07,0.268,-15655.67188,-15.65975,256.24588,2024-04-09,0 days 15:32:09.557000,70.482
2024-04-09 15:32:09.557,123.31,0.0,0.07,0.268,-15655.50098,-15.65342,256.24588,2024-04-09,0 days 15:32:09.557000,70.498
2024-04-09 15:32:09.557,123.31,0.0,0.07,0.268,-15655.33105,-15.64708,256.24588,2024-04-09,0 days 15:32:09.557000,70.498
2024-04-09 15:32:09.557,123.31,0.0,0.07,0.268,-15655.16016,-15.64074,256.24585,2024-04-09,0 days 15:32:09.557000,70.498
2024-04-09 15:32:09.575,123.17,0.0,0.06,0.309,-15654.99023,-15.63441,256.24585,2024-04-09,0 days 15:32:09.575000,70.498
2024-04-09 15:32:09.575,123.17,0.0,0.06,0.309,-15654.82031,-15.62807,256.24585,2024-04-09,0 days 15:32:09.575000,70.514
2024-04-09 15:32:09.575,123.17,0.0,0.06,0.309,-15654.64941,-15.62173,256.24582,2024-04-09,0 days 15:32:09.575000,70.514
2024-04-09 15:32:09.575,123.17,0.0,0.06,0.309,-15654.47949,-15.61539,256.24585,2024-04-09,0 days 15:32:09.575000,70.514
2024-04-09 15:32:09.608,123.06,0.0,0.06,0.364,-15654.30957,-15.60906,256.24582,2024-04-09,0 days 15:32:09.608000,70.514
2024-04-09 15:32:09.608,123.06,0.0,0.06,0.364,-15654.13867,-15.60272,256.24582,2024-04-09,0 days 15:32:09.608000,70.531
2024-04-09 15:32:09.608,123.06,0.0,0.06,0.364,-15653.96875,-15.5964,256.24582,2024-04-09,0 days 15:32:09.608000,70.531
2024-04-09 15:32:09.608,123.06,0.0,0.06,0.364,-15653.79883,-15.59007,256.24582,2024-04-09,0 days 15:32:09.608000,70.531
2024-04-09 15:32:09.625,122.95,0.0,0.06,0.405,-15653.62891,-15.58373,256.24579,2024-04-09,0 days 15:32:09.625000,70.531
2024-04-09 15:32:09.625,122.95,0.0,0.06,0.405,-15653.45898,-15.5774,256.24579,2024-04-09,0 days 15:32:09.625000,70.547
2024-04-09 15:32:09.625,122.95,0.0,0.06,0.405,-15653.28906,-15.57107,256.24579,2024-04-09,0 days 15:32:09.625000,70.547
2024-04-09 15:32:09.625,122.95,0.0,0.06,0.405,-15653.11914,-15.56474,256.24579,2024-04-09,0 days 15:32:09.625000,70.547
2024-04-09 15:32:09.641,122.82,0.0,0.05,0.46,-15652.94922,-15.55841,256.24579,2024-04-09,0 days 15:32:09.641000,70.547
2024-04-09 15:32:09.641,122.82,0.0,0.05,0.46,-15652.7793,-15.55209,256.24579,2024-04-09,0 days 15:32:09.641000,70.582
2024-04-09 15:32:09.641,122.82,0.0,0.05,0.46,-15652.60938,-15.54575,256.24576,2024-04-09,0 days 15:32:09.641000,70.582
2024-04-09 15:32:09.641,122.82,0.0,0.05,0.46,-15652.44043,-15.53943,256.24576,2024-04-09,0 days 15:32:09.641000,70.582
2024-04-09 15:32:09.657,122.72,0.0,0.06,0.501,-15652.27051,-15.53311,256.24576,2024-04-09,0 days 15:32:09.657000,70.582
2024-04-09 15:32:09.657,122.72,0.0,0.06,0.501,-15652.10059,-15.52678,256.24573,2024-04-09,0 days 15:32:09.657000,70.599
2024-04-09 15:32:09.657,122.72,0.0,0.06,0.501,-15651.93066,-15.52046,256.24573,2024-04-09,0 days 15:32:09.657000,70.599
2024-04-09 15:32:09.657,122.72,0.0,0.06,0.501,-15651.76172,-15.51414,256.24573,2024-04-09,0 days 15:32:09.657000,70.599
2024-04-09 15:32:09.692,122.6,0.0,0.04,0.515,-15651.5918,-15.50781,256.24573,2024-04-09,0 days 15:32:09.692000,70.599
2024-04-09 15:32:09.692,122.6,0.0,0.04,0.515,-15651.42285,-15.50149,256.24573,2024-04-09,0 days 15:32:09.692000,70.614
2024-04-09 15:32:09.692,122.6,0.0,0.04,0.515,-15651.25293,-15.49516,256.24573,2024-04-09,0 days 15:32:09.692000,70.614
2024-04-09 15:32:09.692,122.6,0.0,0.04,0.515,-15651.08398,-15.48883,256.2457,2024-04-09,0 days 15:32:09.692000,70.614
2024-04-09 15:32:09.707,122.52,0.0,0.04,0.515,-15650.91406,-15.4825,256.2457,2024-04-09,0 days 15:32:09.707000,70.614
2024-04-09 15:32:09.707,122.52,0.0,0.04,0.515,-15650.74512,-15.47617,256.2457,2024-04-09,0 days 15:32:09.707000,70.63
2024-04-09 15:32:09.707,122.52,0.0,0.04,0.515,-15650.5752,-15.46985,256.2457,2024-04-09,0 days 15:32:09.707000,70.63
2024-04-09 15:32:09.707,122.52,0.0,0.04,0.515,-15650.40625,-15.46352,256.24567,2024-04-09,0 days 15:32:09.707000,70.63
2024-04-09 15:32:09.725,122.42,0.0,0.03,0.515,-15650.2373,-15.45718,256.24567,2024-04-09,0 days 15:32:09.725000,70.63
2024-04-09 15:32:09.725,122.42,0.0,0.03,0.515,-15650.06738,-15.45086,256.24567,2024-04-09,0 days 15:32:09.725000,70.649
2024-04-09 15:32:09.725,122.42,0.0,0.03,0.515,-15649.89844,-15.44452,256.24567,2024-04-09,0 days 15:32:09.725000,70.649
2024-04-09 15:32:09.725,122.42,0.0,0.03,0.515,-15649.72949,-15.43819,256.24567,2024-04-09,0 days 15:32:09.725000,70.649
2024-04-09 15:32:09.725,122.42,0.0,0.03,0.515,-15649.56055,-15.43185,256.24567,2024-04-09,0 days 15:32:09.725000,70.649
2024-04-09 15:32:09.742,122.34,0.0,0.02,0.515,-15649.39062,-15.42552,256.2457,2024-04-09,0 days 15:32:09.742000,70.664
2024-04-09 15:32:09.742,122.34,0.0,0.02,0.515,-15649.22168,-15.41919,256.24567,2024-04-09,0 days 15:32:09.742000,70.664
2024-04-09 15:32:09.742,122.34,0.0,0.02,0.515,-15649.05273,-15.41285,256.24567,2024-04-09,0 days 15:32:09.742000,70.664
2024-04-09 15:32:09.742,122.34,0.0,0.02,0.515,-15648.88379,-15.40651,256.24567,2024-04-09,0 days 15:32:09.742000,70.664
2024-04-09 15:32:09.757,122.25,0.0,0.01,0.515,-15648.71484,-15.40017,256.24567,2024-04-09,0 days 15:32:09.757000,70.697
2024-04-09 15:32:09.757,122.25,0.0,0.01,0.515,-15648.5459,-15.39382,256.24567,2024-04-09,0 days 15:32:09.757000,70.697
2024-04-09 15:32:09.757,122.25,0.0,0.01,0.515,-15648.37695,-15.38748,256.24567,2024-04-09,0 days 15:32:09.757000,70.697
2024-04-09 15:32:09.757,122.25,0.0,0.01,0.515,-15648.20801,-15.38114,256.24567,2024-04-09,0 days 15:32:09.757000,70.697
2024-04-09 15:32:09.791,122.17,0.0,0.0,0.515,-15648.03906,-15.37479,256.24567,2024-04-09,0 days 15:32:09.791000,70.714
2024-04-09 15:32:09.791,122.17,0.0,0.0,0.515,-15647.87012,-15.36845,256.24567,2024-04-09,0 days 15:32:09.791000,70.714
2024-04-09 15:32:09.791,122.17,0.0,0.0,0.515,-15647.70117,-15.3621,256.2457,2024-04-09,0 days 15:32:09.791000,70.714
2024-04-09 15:32:09.791,122.17,0.0,0.0,0.515,-15647.53223,-15.35575,256.2457,2024-04-09,0 days 15:32:09.791000,70.714
2024-04-09 15:32:09.808,122.13,0.0,0.01,0.515,-15647.36328,-15.34939,256.2457,2024-04-09,0 days 15:32:09.808000,70.731
2024-04-09 15:32:09.808,122.13,0.0,0.01,0.515,-15647.19434,-15.34303,256.24573,2024-04-09,0 days 15:32:09.808000,70.731
2024-04-09 15:32:09.808,122.13,0.0,0.01,0.515,-15647.02637,-15.33667,256.24573,2024-04-09,0 days 15:32:09.808000,70.731
2024-04-09 15:32:09.808,122.13,0.0,0.01,0.515,-15646.85742,-15.33031,256.24573,2024-04-09,0 days 15:32:09.808000,70.731
2024-04-09 15:32:09.825,122.08,0.0,0.01,0.515,-15646.68848,-15.32396,256.24576,2024-04-09,0 days 15:32:09.825000,70.748
2024-04-09 15:32:09.825,122.08,0.0,0.01,0.515,-15646.51953,-15.31761,256.24579,2024-04-09,0 days 15:32:09.825000,70.748
2024-04-09 15:32:09.825,122.08,0.0,0.01,0.515,-15646.35059,-15.31124,256.24582,2024-04-09,0 days 15:32:09.825000,70.748
2024-04-09 15:32:09.825,122.08,0.0,0.01,0.515,-15646.18164,-15.30488,256.24582,2024-04-09,0 days 15:32:09.825000,70.748
2024-04-09 15:32:09.840,122.04,0.0,0.01,0.515,-15646.01367,-15.29851,256.24585,2024-04-09,0 days 15:32:09.840000,70.765
2024-04-09 15:32:09.840,122.04,0.0,0.01,0.515,-15645.84473,-15.29213,256.24585,2024-04-09,0 days 15:32:09.840000,70.765
2024-04-09 15:32:09.840,122.04,0.0,0.01,0.515,-15645.67578,-15.28577,256.24585,2024-04-09,0 days 15:32:09.840000,70.765
2024-04-09 15:32:09.840,122.04,0.0,0.01,0.515,-15645.50684,-15.27939,256.24588,2024-04-09,0 days 15:32:09.840000,70.765
2024-04-09 15:32:09.876,121.99,0.0,0.0,0.515,-15645.33887,-15.27301,256.24591,2024-04-09,0 days 15:32:09.876000,70.797
